512,214,12
604,813,1
280,1488,1175
634,1871,0
591,2115,2
38,3257,13517
331,3638,739
98,4675,6296
571,6593,4
328,7185,796
295,7672,1014
272,9148,1252
642,10902,0
632,13447,0
197,15527,2230
289,19450,1088
525,20146,9
515,20451,11
524,20634,10
492,23046,17
493,28243,17
369,31243,427
141,49682,3923
491,80335,17
613,93720,1
399,141108,187
446,149167,48
427,182449,79
631,183045,0
568,183902,5
451,184307,45
370,201700,424
320,219202,867
330,219369,745
33,222751,14936
544,231570,8
519,247494,10
273,254189,1250
600,254547,1
39,265281,13224
351,267903,554
132,278359,4120
539,285536,8
534,286637,8
47,287776,11683
486,292351,20
218,301920,1913
637,302869,0
364,316717,453
582,331657,3
462,355278,38
230,380925,1701
76,389146,7919
434,403419,67
42,432074,12478
335,433392,685
384,433818,291
169,477281,2701
134,486339,4074
343,542783,632
478,550454,25
336,590756,668
104,656164,5861
45,666419,11802
1,669607,39218
656,719468,0
170,741002,2686
423,743605,80
415,747111,102
276,769012,1230
561,779531,7
409,781658,124
291,784340,1077
79,786529,7746
68,789512,8431
609,860318,1
532,862456,8
496,865857,17
339,866900,643
120,883040,4818
58,888810,9558
36,891173,13703
206,907588,2062
545,913250,8
580,925391,3
547,926570,7
248,945125,1481
162,952827,2919
264,978034,1326
420,985782,90
467,991519,34
306,999986,953
10,1001039,25698
174,1019205,2593
610,1021247,1
605,1036162,1
625,1040712,0
292,1043263,1032
196,1078293,2232
454,1085503,44
621,1097179,1
22,1097438,19605
177,1100445,2569
449,1108466,46
246,1124356,1539
589,1126755,2
502,1137797,15
125,1146818,4476
361,1148395,464
60,1156788,9479
360,1166358,468
407,1169034,132
441,1173630,58
430,1174348,74
355,1182358,526
628,1186212,0
428,1187462,75
658,1216380,0
249,1231327,1479
533,1233516,8
463,1247466,37
509,1259861,12
108,1271321,5540
411,1294772,110
99,1317137,6278
618,1320170,1
88,1321682,7151
154,1323047,3448
263,1325175,1327
84,1326344,7331
260,1328819,1372
13,1342035,22711
548,1344475,7
549,1344786,7
121,1367441,4640
287,1369805,1095
354,1379818,533
208,1390210,2050
234,1406307,1645
167,1416762,2735
35,1419758,14163
312,1423677,907
596,1453511,1
489,1459338,17
57,1471280,9856
638,1472448,0
253,1479932,1423
531,1485683,8
469,1519293,32
20,1535952,19997
606,1543507,1
21,1545062,19876
391,1548649,242
570,1550162,4
78,1551180,7749
146,1552780,3741
595,1553266,1
414,1556649,105
623,1564223,0
649,1566793,0
550,1571842,7
344,1573465,615
535,1577451,8
8,1578846,27538
189,1584104,2371
267,1586763,1317
217,1594692,1917
115,1595726,5162
257,1598893,1395
294,1598999,1015
75,1608799,7931
569,1615111,5
337,1617970,652
616,1625326,1
51,1628845,10754
129,1643481,4308
521,1646529,10
71,1646803,8116
190,1651308,2349
124,1657363,4562
359,1657441,469
228,1666646,1754
233,1666980,1663
193,1667968,2339
401,1672154,183
282,1674937,1164
290,1679379,1082
187,1683698,2385
601,1691132,1
229,1696634,1721
572,1702291,4
639,1703257,0
576,1707975,4
149,1714244,3664
373,1715991,407
52,1716245,10585
81,1721928,7528
523,1731090,10
15,1731373,20937
24,1734443,18443
536,1736828,8
517,1740954,11
255,1747072,1415
200,1762371,2215
366,1764827,443
244,1766388,1549
165,1772694,2889
503,1773131,14
293,1783692,1021
7,1786798,27848
657,1791810,0
508,1793379,13
262,1806454,1342
551,1810435,7
185,1814340,2404
166,1820634,2739
560,1820940,7
459,1820949,41
133,1821118,4084
110,1825930,5441
494,1845090,17
563,1847667,6
643,1849709,0
137,1851914,3990
470,1860047,31
552,1863997,7
614,1865755,1
251,1875804,1445
254,1885328,1423
495,1889098,17
435,1891510,66
171,1894074,2683
215,1894432,1961
19,1905015,20032
128,1907385,4379
319,1908624,868
239,1912482,1608
242,1915106,1604
357,1921999,502
564,1934829,5
329,1935738,761
450,1939289,46
404,1941136,150
559,1945137,7
258,1946447,1376
119,1947566,4871
588,1951415,2
405,1951772,148
106,1958874,5633
300,1960055,983
59,1961278,9515
66,1963398,8835
624,1964000,0
481,1966979,23
598,1967204,1
352,1967572,540
573,1968000,4
117,1978213,5045
520,1979816,10
537,1980096,8
358,1983197,474
514,1985704,11
636,1985825,0
309,1986226,919
490,1989499,17
204,1993578,2090
179,1994814,2534
538,1994940,8
219,1996908,1911
403,1998599,157
543,1999464,8
311,2002238,916
93,2002505,6955
31,2002702,15734
540,2003676,8
338,2005788,652
383,2011248,311
243,2013229,1581
152,2014236,3536
640,2017869,0
63,2018016,9137
139,2025956,3962
205,2026008,2066
284,2027527,1130
575,2028057,4
365,2031095,452
433,2032066,71
484,2036434,21
83,2048251,7375
227,2049063,1769
324,2054225,839
587,2054744,3
615,2055242,1
127,2055445,4400
164,2055973,2904
69,2056849,8402
6,2056942,28170
112,2057638,5287
500,2058491,15
